2026-09-24T04:10:04Z	GET	200	93549	https://publicinfobanjir.water.gov.my/	Content-Type=text/html; charset=UTF-8
2026-09-24T04:10:37Z	HEAD	200	0	https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json	Content-Type=application/json; Content-Length=1320015; Last-Modified=Thu, 24 Sep 2026 04:10:21 GMT; ETag="14244f-65c32c73e6469"
2026-09-24T04:10:54Z	GET	200	1320015	https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json	Content-Type=application/json; Content-Length=1320015; Last-Modified=Thu, 24 Sep 2026 04:10:21 GMT; ETag="14244f-65c32c73c4540"
2026-09-24T04:11:49Z	GET	200	249519	https://publicinfobanjir.water.gov.my/main/	Content-Type=text/html; charset=UTF-8
2026-09-24T04:12:19Z	GET	200	158	https://maps.water.gov.my/arcgis/rest/services?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=158; Server=Microsoft-IIS/10.0
2026-09-24T04:12:36Z	GET	ERR:URLError:<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>	0	https://maps2.water.gov.my/arcgis/rest/services?f=json	
2026-09-24T04:12:51Z	GET	200	244	https://maps.water.gov.my/arcgis/rest/services/floodforecast?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=244; Server=Microsoft-IIS/10.0
2026-09-24T04:12:57Z	GET	200	64	https://maps.water.gov.my/arcgis/rest/services/floodmap?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=64; Server=Microsoft-IIS/10.0
2026-09-24T04:13:06Z	GET	ERR:URLError:<urlopen error [WinError 10054] An existing connection was forcibly closed by the remote host>	0	https://maps2.water.gov.my/arcgis/rest/services/Fundamental/Sg_Semenanjung/MapServer/0?f=json	
2026-09-24T04:13:36Z	GET	ERR:ConnectionResetError:[WinError 10054] An existing connection was forcibly closed by the remote host	0	http://maps2.water.gov.my/arcgis/rest/services?f=json	
2026-09-24T04:13:51Z	GET	200	2336	https://maps.water.gov.my/arcgis/rest/services/floodforecast/floodforecasting_kln/MapServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=2336; ETag="f19ed8f6"; Server=Microsoft-IIS/10.0
2026-09-24T04:14:00Z	GET	200	150	https://maps.water.gov.my/arcgis/rest/services/isohyetmap?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=150; Server=Microsoft-IIS/10.0
2026-09-24T04:14:05Z	GET	200	157	https://maps.water.gov.my/arcgis/rest/services/isohyetmap2?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=157; Server=Microsoft-IIS/10.0
2026-09-24T04:14:11Z	GET	200	89	https://maps.water.gov.my/arcgis/rest/services/rrai?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=89; Server=Microsoft-IIS/10.0
2026-09-24T04:14:16Z	GET	200	155	https://maps.water.gov.my/arcgis/rest/services/Utilities?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=155; Server=Microsoft-IIS/10.0
