fg_threshold_id,fg_sensor_id,threshold_type,value,value_raw,unit,threshold_source,source_url,captured_at,valid_from,source_verified_at,provenance,fg_label_eligible,fg_quality_flags,fg_schema_version
9b632f7c-7c66-5d69-80fa-acbfbd81bdb4,4c2f443b-168a-54a1-88f8-83b2930ebff3,NORMAL,0.00,0.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_normal,false,,station_master/v1
eb0d2ad4-a91a-5f68-b088-339ca75df871,4c2f443b-168a-54a1-88f8-83b2930ebff3,WASPADA,2.00,2.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_alert,true,,station_master/v1
662827e1-9e5f-5ef1-bcf2-34a2c48e1ede,4c2f443b-168a-54a1-88f8-83b2930ebff3,AMARAN,2.50,2.50,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_warning,true,THRESHOLD_PROVENANCE_CONFLICT,station_master/v1
dd76d800-ab5b-52e8-a7db-cd58ea22fb2e,4c2f443b-168a-54a1-88f8-83b2930ebff3,BAHAYA,3.00,3.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_danger,true,,station_master/v1
56f56c14-d1cf-5368-af29-da0a57e34d4b,03d4a24b-3d53-5374-9b3a-7639b1fedce3,NORMAL,1.00,1.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_normal,false,,station_master/v1
2edbd67b-3e72-5c89-b4f4-b224c94e6c5b,03d4a24b-3d53-5374-9b3a-7639b1fedce3,WASPADA,3.00,3.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_alert,true,,station_master/v1
092590b9-6ef1-5c41-b706-032fb44bffbc,03d4a24b-3d53-5374-9b3a-7639b1fedce3,AMARAN,3.50,3.50,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_warning,true,,station_master/v1
b5acd4ad-c7b3-535d-ac17-f6aed573dec0,03d4a24b-3d53-5374-9b3a-7639b1fedce3,BAHAYA,4.00,4.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_danger,true,,station_master/v1
8823a088-405f-5799-a1c8-4a7d13f86fc9,262a2ed2-7935-5543-a50e-6729d8b80c3e,NORMAL,0.00,0.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_normal,false,,station_master/v1
6125ef88-8a29-581b-bf3f-71ca54dba140,262a2ed2-7935-5543-a50e-6729d8b80c3e,WASPADA,1.00,1.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_alert,true,,station_master/v1
